,SAMN06465201,SAMN06465179,SAMN06465197,SAMN06465194,SAMN06465190,SAMN06465187,SAMN06465183,SAMN06465181,SAMN06465177,SAMN06465174,SAMN06465172,SAMN06465170,SAMN06465168,SAMN06465165,SAMN06465163,SAMN06465160,SAMN06465157,SAMN06465155,SAMN06465152,SAMN06465150,SAMN06465148,SAMN06465146,SAMN06465144,SAMN06465142,SAMN06465276,SAMN06465275,SAMN06465273,SAMN06465272,SAMN06465270,SAMN06465269,SAMN06465268,SAMN06465267
AT1G01010,171,113,60,167,97,100,88,56,90,42,22,86,38,44,56,30,88,98,134,126,119,163,116,81,79,204,149,120,80,101,107,123
AT1G01020,425,591,396,351,527,559,357,323,458,144,303,332,257,285,277,227,478,519,543,496,708,658,546,550,408,600,552,625,396,452,337,535
AT1G01030,17,31,19,35,15,35,32,33,16,2,6,18,25,11,29,25,49,31,40,34,56,57,39,54,49,70,56,32,39,39,28,40
AT1G01040,73.09,109.71,86.18,93.85,62.16,91.81,112.74,62.94,102.42,57.52,70.51,167.69,83.87,110.1,101.67,92.1,84.67,119.79,114.77,177.84,122.37,148.06,122.63,147.63,76,97.57,82.61,128.64,127.1,123.54,85.78,129.68
AT1G01046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1
AT1G01050,3950.65,4729.5,4879.06,3621.09,3658.59,4449.61,2943.08,2552.75,2863.47,1836.57,3261.12,3308,2030.63,2497.39,2765.22,2316.61,3098.6,3096.87,4475.63,3312.79,4771.47,4592.37,3759.08,4151.66,3844.12,4986.94,4904.05,5783.99,3304.2,3629.14,3017.61,3859.76
AT1G01060,267,265,201,295,124,153,121,100,90,26,56,126,28,38,66,59,261,301,354,281,253,288,213,192,174,143,156,169,92,109,63,97
AT1G01070,601,806.34,639.36,487,434,642,507,291,612.06,380.25,433,707,211.3,277,556,325,257,251,371.25,226.2,450.79,379,215.3,333.28,326,531.56,528.56,624.34,372.35,422.61,315,399.54
AT1G01080,195,228,124,197,135,157,140,65,171,98,126,198,62,77,124,147,223,257,327,230,260,268,246,208,323,298,391,235,148,287,216,210
AT1G01090,2975,2551,3179,2688,1796,2094,1670,1991,1291,590,1324,1023,933,960,1005,761,1983,1903,2558,2273,3053,2285,2400,2599,1374,1789,1500,1543,1278,1255,1064,1414
AT1G01100,5307,7130.52,7956.35,7881.09,5994.71,9306.41,7294.7,8386.4,9468.55,5344.06,7631.25,5250.58,7185.81,7619.55,6944.86,6777.41,7882.11,7811.07,10865.13,7919.7,9969.35,9375.22,8246,8771.25,9727.74,11391.03,9344.57,9460.35,10016.16,8138.98,8128.2,8994.94
AT1G01110,173,81,166,140,167,182,129,161,143,43,64,83,116,95,56,74,151,158,251,140,227,175,209,221,123,155,190,141,149,151,141,206
AT1G01120,153,144,109,131,79,79,72,51,69,91,80,142,74,82,110,116,177,198,271,197,139,202,122,126,207,281,241,229,98,149,152,147
